OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30487,2023-147M,2024-01-20T17:01:33.520800,15.15956746,.0001508,43.0001,241.8102,250.5716,109.4969,0,U,57924,999,1941,.31316E-5,-.171E-5,0
STARLINK-30452,2023-147N,2024-01-20T17:17:57.247008,15.15958521,.0001331,43.0011,241.8994,282.0743,77.9955,0,U,57925,999,1935,.35546E-3,.6718E-4,0
STARLINK-30468,2023-147P,2024-01-20T18:09:42.788736,15.15132564,.0001718,43.0011,242.1646,258.1321,101.9333,0,U,57926,999,1935,.34858E-3,.6427E-4,0
STARLINK-30459,2023-147Q,2024-01-20T17:04:04.147968,15.16840475,.0002195,42.9995,241.8285,268.6865,91.3731,0,U,57927,999,1930,-.36089E-2,-.71827E-3,0
STARLINK-30448,2023-147R,2024-01-20T17:08:06.986400,15.15961925,.0001359,42.9996,241.8447,249.0965,110.9737,0,U,57928,999,1929,.43507E-4,.618E-5,0
STARLINK-30475,2023-147S,2024-01-20T18:10:12.414432,15.15957056,.0002029,43.0004,241.3064,254.4559,105.6064,0,U,57929,999,1931,.2681E-3,.5009E-4,0
STARLINK-30476,2023-147T,2024-01-20T22:00:00.999936,15.02522540,.0001384,43.0002,224.4239,275.9672,307.3776,0,U,57930,999,1956,.88656E-3,.11788E-3,0
STARLINK-30488,2023-147U,2024-01-20T17:04:50.128320,15.15942883,.0001061,43.0006,241.8296,253.2274,106.8457,0,U,57931,999,1941,.53888E-4,.82E-5,0
STARLINK-30471,2023-147V,2024-01-20T18:13:29.474688,15.15958644,.0001517,42.9999,241.3233,259.9455,100.1221,0,U,57932,999,1936,.52462E-4,.793E-5,0
STARLINK-30461,2023-147W,2024-01-20T17:53:19.720032,15.15148488,.0001701,43.0001,242.0759,269.6507,90.4145,0,U,57933,999,1930,.76548E-3,.14413E-3,0
STARLINK-30458,2023-147X,2024-01-20T16:54:59.165280,15.15944111,.0001715,43.0013,241.7767,271.8032,88.2619,0,U,57934,999,1930,-.49798E-3,-.9944E-4,0
STARLINK-30712,2023-148A,2024-01-20T08:47:31.196256,15.18716997,.0002087,53.0537,38.7272,90.2830,269.8404,0,U,57935,999,1919,.16581E-3,.3167E-4,0
STARLINK-30716,2023-148B,2024-01-20T08:40:46.146144,15.18713879,.0002435,53.0539,38.7037,79.3995,280.7273,0,U,57936,999,1919,-.40721E-4,-.1174E-4,0
STARLINK-30400,2023-148C,2024-01-20T06:14:22.170048,15.18717648,.0002551,53.0554,38.7827,94.4567,265.6719,0,U,57937,999,1918,.2037E-3,.3964E-4,0
STARLINK-30710,2023-148D,2024-01-20T06:20:14.064288,15.18679312,.0002869,53.0574,32.3486,140.3847,219.7358,0,U,57938,999,1927,-.87056E-4,-.2146E-4,0
STARLINK-30714,2023-148E,2024-01-20T08:40:12.822528,15.18737169,.0002,53.0521,38.7015,98.1667,261.9554,0,U,57939,999,1919,.13955E-2,.2914E-3,0
STARLINK-30711,2023-148F,2024-01-20T08:33:27.978048,15.18723057,.0001764,53.0531,38.6714,87.5778,272.5418,0,U,57940,999,1911,.14555E-3,.2742E-4,0
STARLINK-30715,2023-148G,2024-01-20T08:32:54.798720,15.18721500,.00021,53.0531,38.6682,92.7842,267.3393,0,U,57941,999,1919,.11181E-3,.2032E-4,0
STARLINK-30455,2023-148H,2024-01-20T08:26:10.495104,15.18719061,.0002109,53.0545,38.6395,64.8169,295.3044,0,U,57942,999,1919,.14513E-3,.2732E-4,0
STARLINK-30456,2023-148J,2024-01-20T08:25:36.985728,15.18722053,.0001913,53.0545,38.6405,97.6315,262.4897,0,U,57943,999,1919,.26486E-3,.5252E-4,0
STARLINK-30708,2023-148K,2024-01-20T08:18:52.166304,15.18726616,.000238,53.0549,38.6066,108.6142,251.5111,0,U,57944,999,1919,.3668E-3,.7399E-4,0
STARLINK-30705,2023-148L,2024-01-20T08:18:18.819360,15.18725982,.0001774,53.0561,38.6071,99.4227,260.6968,0,U,57945,999,1919,.18475E-4,.7E-6,0
STARLINK-30704,2023-148M,2024-01-20T08:17:10.387104,15.18724225,.0002242,53.0519,33.6455,74.7156,285.4086,0,U,57946,999,1926,.82239E-3,.17007E-3,0
STARLINK-30706,2023-148N,2024-01-20T06:36:14.981760,15.18730175,.0002449,53.0566,38.8700,91.6196,268.5079,0,U,57947,999,1918,.74464E-3,.15368E-3,0
STARLINK-30709,2023-148P,2024-01-20T07:42:22.474080,15.18686895,.000289,53.0552,38.4505,114.3778,245.7518,0,U,57948,999,1919,-.52522E-3,-.1133E-3,0
STARLINK-30707,2023-148Q,2024-01-20T04:54:11.165760,15.18722287,.0002107,53.0576,39.1391,103.6345,256.4884,0,U,57949,999,1917,.44012E-3,.8942E-4,0
STARLINK-30701,2023-148R,2024-01-20T07:56:58.391232,15.18718338,.0002617,53.0572,38.5152,100.5265,259.6025,0,U,57950,999,1919,.12683E-3,.2347E-4,0
STARLINK-30399,2023-148S,2024-01-20T07:56:24.886176,15.18722438,.0002605,53.0558,38.5103,98.4615,261.6674,0,U,57951,999,1919,.84313E-4,.1453E-4,0
STARLINK-30713,2023-148T,2024-01-20T07:49:40.181664,15.18722842,.0002593,53.0550,38.4720,100.7488,259.3798,0,U,57952,999,1919,.20097E-3,.3907E-4,0
STARLINK-30700,2023-148U,2024-01-20T07:53:39.219360,15.18724093,.0002321,53.0551,29.0839,91.8470,268.2790,0,U,57953,999,1932,.28678E-3,.5713E-4,0
STARLINK-30703,2023-148V,2024-01-20T06:11:34.946304,15.18727735,.0001907,53.0545,29.3525,110.8617,249.2582,0,U,57954,999,1931,.3513E-4,.42E-5,0
STARLINK-30702,2023-148W,2024-01-20T07:53:05.235648,15.18728054,.0002108,53.0558,29.0744,85.4266,274.6969,0,U,57955,999,1923,.1429E-3,.2686E-4,0
SKYKRAFT-3D,2023-084BZ,2024-01-20T19:54:03.193632,15.17118557,.0011406,97.5270,139.9855,162.5309,197.6319,0,U,57956,999,2005,.63177E-3,.1249E-3,0
YAOGAN-33 04,2023-149A,2024-01-20T19:12:35.990784,14.59565499,.0001037,98.0870,336.1531,59.9144,300.2159,0,U,57958,999,1691,.29534E-3,.1359E-4,0
NOOR-3,2023-150A,2024-01-20T19:21:01.850688,15.47815519,.0023927,60.0109,259.5851,49.0759,311.2398,0,U,57962,999,1780,.83022E-3,.43926E-3,0
STARLINK-30396,2023-151A,2024-01-20T16:59:04.898976,15.15140848,.0001648,43.0019,255.8709,252.6242,107.4425,0,U,57964,999,1849,.9706E-3,.18343E-3,0
STARLINK-30524,2023-151B,2024-01-20T15:44:24.582912,15.15955186,.0000975,43.0023,255.5004,255.9372,104.1366,0,U,57965,999,1844,-.49452E-4,-.1198E-4,0
STARLINK-30521,2023-151C,2024-01-20T17:12:42.803712,15.15947660,.0001367,43.0013,255.0859,229.8456,130.2272,0,U,57966,999,1844,.68373E-3,.13145E-3,0
STARLINK-30528,2023-151D,2024-01-20T17:09:27.118944,15.15962212,.000152,43.0015,255.0725,263.5338,96.5336,0,U,57967,999,1849,.10216E-2,.19783E-3,0
STARLINK-30495,2023-151E,2024-01-20T18:57:27.081792,15.15952203,.0001714,43.0011,254.7720,270.2666,89.7985,0,U,57968,999,1846,.87176E-3,.16835E-3,0
STARLINK-30484,2023-151F,2024-01-20T18:50:53.358720,15.15954436,.0001684,43.0022,254.7385,266.6148,93.4507,0,U,57969,999,1841,.50604E-3,.9666E-4,0
STARLINK-30494,2023-151G,2024-01-20T17:58:26.729472,15.15992880,.0001557,43.0017,254.4641,256.7691,103.2982,0,U,57970,999,1846,.19408E-2,.3792E-3,0
STARLINK-30498,2023-151H,2024-01-20T17:55:09.003936,15.15955935,.0001656,43.0010,254.4450,247.6900,112.3772,0,U,57971,999,1840,.43624E-3,.8299E-4,0
STARLINK-30505,2023-151J,2024-01-20T18:11:32.771616,15.15954885,.000136,43.0010,254.5318,243.4728,116.5980,0,U,57972,999,1850,.58991E-3,.11309E-3,0
STARLINK-30502,2023-151K,2024-01-20T17:38:16.943712,15.15150114,.0001698,43.0019,255.2133,246.6281,113.4387,0,U,57973,999,1849,.66566E-3,.125E-3,0
STARLINK-30489,2023-151L,2024-01-20T18:01:42.517056,15.15957885,.0001632,43.0021,254.4808,263.6651,96.4010,0,U,57974,999,1846,.15749E-3,.2846E-4,0
STARLINK-30503,2023-151M,2024-01-20T18:56:31.268256,15.15958633,.0001888,43.0008,253.0405,265.1917,94.8715,0,U,57975,999,1853,.72721E-3,.14002E-3,0
STARLINK-30512,2023-151N,2024-01-20T19:08:16.797696,15.02535482,.0001537,42.9999,251.3700,278.0702,81.9966,0,U,57976,999,1845,.47006E-3,.6152E-4,0
STARLINK-30509,2023-151P,2024-01-20T18:05:42.506016,15.02536637,.0001496,43.0017,264.6924,257.3968,102.6707,0,U,57977,999,1833,.84516E-4,.938E-5,0
STARLINK-30511,2023-151Q,2024-01-20T17:56:07.447488,15.02533155,.000141,43.0020,264.6431,261.6732,98.3950,0,U,57978,999,1838,.36852E-5,-.154E-5,0
STARLINK-30508,2023-151R,2024-01-20T17:51:19.344096,15.02525323,.0001442,43.0018,264.6165,258.7338,101.3343,0,U,57979,999,1834,-.37875E-3,-.5315E-4,0
STARLINK-30504,2023-151S,2024-01-20T17:57:01.617696,15.03357033,.000192,43.0015,264.6471,259.8861,100.1765,0,U,57980,999,1839,.27186E-2,.3753E-3,0
STARLINK-30510,2023-151T,2024-01-20T19:22:15.484224,15.02532365,.0001086,43.0023,264.2327,251.5491,108.5233,0,U,57981,999,1835,.95175E-3,.12675E-3,0
STARLINK-30507,2023-151U,2024-01-20T01:44:26.535840,15.02532989,.0001449,43.0018,268.1793,261.2938,98.7740,0,U,57982,999,1830,.27644E-3,.3532E-4,0
STARLINK-30515,2023-151V,2024-01-20T19:12:40.231296,15.02521547,.000154,43.0019,264.1824,255.9789,104.0882,0,U,57983,999,1834,.98329E-3,.13099E-3,0
STARLINK-30516,2023-151W,2024-01-20T19:07:52.314528,15.02537733,.000147,43.0017,264.1561,264.8834,95.1841,0,U,57984,999,1840,-.38493E-4,-.724E-5,0
STARLINK-30519,2023-151X,2024-01-20T19:03:04.521312,15.02535207,.0001251,43.0021,264.1302,253.5504,106.5201,0,U,57985,999,1835,-.67382E-4,-.1114E-4,0
YAOGAN-39 03A,2023-152A,2024-01-20T05:15:35.763552,15.23032226,.0008163,34.9963,40.3870,176.5124,183.5649,0,U,57986,999,1635,.61839E-3,.14917E-3,0
YAOGAN-39 03B,2023-152C,2024-01-20T11:32:06.509760,15.22961072,.00045,34.9955,38.7252,191.8378,168.2231,0,U,57988,999,1639,.75016E-3,.18062E-3,0
YAOGAN-39 03C,2023-152E,2024-01-20T11:27:30.390912,15.22911007,.0004354,34.9952,38.6976,211.7569,148.2883,0,U,57990,999,1636,.9947E-3,.23945E-3,0
STARLINK-30537,2023-153A,2024-01-20T06:17:28.480416,15.15916863,.0001583,43.0026,345.3514,258.0477,102.0193,0,U,57991,999,1730,.83836E-3,.16163E-3,0
STARLINK-30534,2023-153B,2024-01-20T08:08:44.913408,15.16006968,.000135,43.0017,345.0651,251.7893,108.2808,0,U,57992,999,1752,.32594E-2,.64101E-3,0
STARLINK-30536,2023-153C,2024-01-20T07:25:17.303520,15.15181852,.0001468,43.0020,345.6916,259.5160,100.5522,0,U,57993,999,1761,.22884E-2,.43766E-3,0
STARLINK-30538,2023-153D,2024-01-20T06:24:01.037952,15.15905693,.0001624,43.0019,345.3777,257.6156,102.4510,0,U,57994,999,1751,.23393E-2,.4569E-3,0
STARLINK-30517,2023-153E,2024-01-20T09:30:30.012480,15.16026645,.0001222,43.0022,344.6310,255.5108,104.5604,0,U,57995,999,1763,.31629E-2,.62214E-3,0
STARLINK-30543,2023-153F,2024-01-20T22:00:00.999936,15.89182668,.0006841,42.9740,287.3738,232.6879,299.4034,0,U,57996,999,1832,.13288E-2,.41526E-2,0
STARLINK-30523,2023-153G,2024-01-20T07:22:00.201792,15.15173388,.0001094,43.0017,345.6743,254.7864,105.2862,0,U,57997,999,1761,.2402E-2,.45952E-3,0
STARLINK-30531,2023-153H,2024-01-20T07:05:36.540384,15.15166252,.0001578,43.0019,345.5872,253.2587,106.8087,0,U,57998,999,1761,.16104E-2,.30661E-3,0
STARLINK-30552,2023-153J,2024-01-20T08:44:08.621088,15.15191321,.0001362,43.0015,345.2412,250.6870,109.3830,0,U,57999,999,1762,.30463E-2,.58473E-3,0
STARLINK-30545,2023-153K,2024-01-20T06:07:37.792128,15.16011668,.0001297,43.0024,345.2911,259.5942,100.4759,0,U,58000,999,1761,.23057E-2,.45163E-3,0
STARLINK-30535,2023-153L,2024-01-20T16:00:00.999936,15.16055077,.0001386,43.0028,342.9794,258.5840,201.6191,0,U,58001,999,576,-.10474E-1,-.199838E-2,0
STARLINK-30540,2023-153M,2024-01-20T19:26:20.815296,15.14408848,.0004182,43.0000,341.7090,320.3781,39.6760,0,U,58002,999,1760,-.48802E-1,-.849838E-2,0
STARLINK-30546,2023-153N,2024-01-20T09:10:49.049760,15.16003867,.000135,43.0024,344.5264,250.6344,109.4357,0,U,58003,999,1763,.29937E-2,.58808E-3,0
STARLINK-30539,2023-153P,2024-01-20T06:51:27.230976,15.15123270,.0001415,43.0016,345.5141,252.5846,107.4846,0,U,58004,999,1761,.13613E-2,.25833E-3,0
STARLINK-30530,2023-153Q,2024-01-20T07:22:50.687040,15.15968091,.0001259,43.0018,344.8220,258.2236,101.8470,0,U,58005,999,1762,.31266E-2,.61388E-3,0
STARLINK-30526,2023-153R,2024-01-20T19:16:36.612192,15.25897520,.0001114,42.9993,319.8875,274.1348,85.9376,0,U,58006,999,1795,.36068E-4,.686E-5,0
STARLINK-30527,2023-153S,2024-01-20T18:31:33.312576,15.80041102,.0001903,42.9901,297.5602,283.2027,76.8632,0,U,58007,999,1816,.15111E-3,.28618E-3,0
STARLINK-30522,2023-153T,2024-01-20T08:04:32.917440,15.13517537,.0001185,43.0001,345.8785,252.6441,107.4276,0,U,58008,999,1761,.28267E-2,.51681E-3,0
STARLINK-30486,2023-153U,2024-01-20T07:13:00.676128,15.16028859,.000116,43.0012,344.7692,253.9884,106.0835,0,U,58009,999,1752,.3232E-2,.63595E-3,0
STARLINK-30520,2023-153V,2024-01-20T16:00:00.999936,15.11009056,.0001401,43.0009,342.6419,262.1177,337.5253,0,U,58010,999,576,-.13976E+0,-.2158121E-1,0
STARLINK-30497,2023-153W,2024-01-20T06:56:36.702816,15.15979035,.0001267,43.0008,344.6814,243.0141,117.0577,0,U,58011,999,1762,.50286E-3,.961E-4,0
STARLINK-30525,2023-153X,2024-01-20T08:18:22.244256,15.15986369,.0001532,43.0004,344.2472,247.7412,112.3273,0,U,58012,999,1763,.85324E-3,.16488E-3,0
KUIPER-P2,2023-154A,2024-01-20T13:41:41.612064,15.27696254,.0014343,29.9903,111.5055,345.3238,14.6968,0,U,58013,999,1617,.64414E-3,.1818E-3,0
KUIPER-P1,2023-154B,2024-01-20T13:42:40.171392,15.27668548,.0014818,29.9898,111.5097,345.8767,14.1442,0,U,58014,999,1617,.66018E-3,.18618E-3,0
THEOS-2 (T2V),2023-155A,2024-01-20T18:50:34.077696,14.81758634,.0001513,97.8972,93.4245,87.2594,272.8792,0,U,58016,999,1535,.24671E-3,.1894E-4,0
FORMOSAT-7R (TRITON),2023-155B,2024-01-20T18:48:15.542208,14.88948438,.0003157,97.9169,94.7685,46.0927,314.0550,0,U,58017,999,1542,.3084E-3,.2842E-4,0
ANSER-FLW2,2023-155C,2024-01-20T18:50:37.436928,14.99617219,.0005622,97.6567,92.9203,341.4378,18.6639,0,U,58018,999,1553,.22929E-3,.2765E-4,0
ANSER-FLW1,2023-155D,2024-01-20T18:43:19.071840,14.99764114,.0006254,97.6568,92.9280,337.9300,22.1653,0,U,58019,999,1553,.29834E-3,.363E-4,0
NESS,2023-155E,2024-01-20T16:20:51.765216,15.00660669,.0010468,97.6650,92.9059,4.5332,355.5985,0,U,58020,999,1552,.78256E-3,.986E-4,0
CSC-2,2023-155F,2024-01-20T18:13:50.685024,15.00295513,.0006731,97.6656,92.9747,2.3538,357.7716,0,U,58021,999,1553,.62839E-3,.7823E-4,0
CSC-1,2023-155G,2024-01-20T18:05:10.942368,15.00248527,.0007676,97.6649,92.9640,13.5709,346.5720,0,U,58022,999,1553,.38511E-3,.4764E-4,0
PRETTY,2023-155H,2024-01-20T18:13:19.111872,15.01430485,.0002263,97.6570,93.1457,141.9861,218.1523,0,U,58023,999,1554,.75715E-3,.9723E-4,0
MACSAT (FINCH 1),2023-155J,2024-01-20T18:13:21.910368,15.01353742,.0002631,97.6616,93.1726,156.4372,203.6973,0,U,58024,999,1554,.6767E-3,.8665E-4,0
PVCC,2023-155K,2024-01-20T18:16:16.796928,15.01159694,.0002673,97.6633,93.1851,202.6940,157.4166,0,U,58025,999,1554,.50062E-3,.636E-4,0
STARLINK-30514,2023-156A,2024-01-20T14:16:34.080096,15.18709679,.0001671,53.0545,98.7205,91.1919,268.9267,0,U,58028,999,1702,.1772E-3,.3406E-4,0
STARLINK-30518,2023-156B,2024-01-20T12:34:29.419968,15.18737670,.0002108,53.0536,98.9968,74.6391,285.4836,0,U,58029,999,1701,.39789E-3,.8057E-4,0
STARLINK-30549,2023-156C,2024-01-20T10:57:57.893184,15.18724006,.0001896,53.0530,97.1574,68.3103,291.8093,0,U,58030,999,1698,.31678E-5,-.252E-5,0
STARLINK-30556,2023-156D,2024-01-20T12:33:55.287648,15.18730723,.0001471,53.0557,99.0040,76.9614,283.1544,0,U,58031,999,1701,.27842E-3,.5539E-4,0
STARLINK-30561,2023-156E,2024-01-20T11:35:57.337728,15.18731755,.000165,53.0532,98.0142,82.0045,278.1137,0,U,58032,999,1702,.15314E-3,.2902E-4,0
STARLINK-30562,2023-156F,2024-01-20T11:20:00.769632,15.18714973,.0002303,53.0530,97.9479,60.1699,299.9524,0,U,58033,999,1702,.19845E-3,.3853E-4,0
STARLINK-30565,2023-156G,2024-01-20T11:49:59.861280,15.18722351,.0001547,53.0546,98.0762,113.8978,246.2179,0,U,58034,999,1702,.90804E-3,.18814E-3,0
STARLINK-30438,2023-156H,2024-01-20T12:05:17.958048,15.18775688,.0001474,53.0569,98.8651,94.3624,265.7538,0,U,58035,999,1696,.18563E-2,.38964E-3,0
STARLINK-30437,2023-156J,2024-01-20T11:57:59.464224,15.18719705,.0001766,53.0569,98.8347,100.0221,260.0972,0,U,58036,999,1696,.23895E-3,.4706E-4,0
STARLINK-30533,2023-156K,2024-01-20T14:22:13.627776,15.18707763,.000146,53.0541,97.3168,72.3885,287.7268,0,U,58037,999,1704,-.26959E-3,-.5977E-4,0
STARLINK-30560,2023-156L,2024-01-20T12:19:53.485536,15.18735780,.0001712,53.0566,98.9329,89.5984,270.5207,0,U,58038,999,1675,.16297E-2,.34106E-3,0
STARLINK-30559,2023-156M,2024-01-20T11:28:38.764416,15.18698103,.0001438,53.0524,97.9885,117.9933,242.1207,0,U,58039,999,1702,-.5393E-3,-.11626E-3,0
STARLINK-30555,2023-156N,2024-01-20T14:36:49.865472,15.18724732,.0002036,53.0531,97.3743,89.7949,270.3279,0,U,58040,999,1704,.11903E-2,.24784E-3,0
STARLINK-30542,2023-156P,2024-01-20T15:00:12.362976,15.18738463,.0001588,53.0558,98.1974,87.1205,272.9971,0,U,58041,999,1703,-.26289E-3,-.5842E-4,0
STARLINK-30563,2023-156Q,2024-01-20T14:52:55.123680,15.18748846,.0001825,53.0542,98.1671,85.3082,274.8121,0,U,58042,999,1703,.17913E-2,.37552E-3,0
STARLINK-30564,2023-156R,2024-01-20T14:51:23.766912,15.18480965,.0001331,53.0536,97.4409,88.0599,272.0548,0,U,58043,999,1704,-.1837E-1,-.365058E-2,0
STARLINK-30547,2023-156S,2024-01-20T14:14:57.077088,15.18683978,.0001382,53.0515,97.2831,83.1733,276.9419,0,U,58044,999,1704,-.49424E-3,-.10678E-3,0
STARLINK-30550,2023-156T,2024-01-20T22:00:00.999936,15.94120966,.0003683,53.0317,57.7833,91.0349,2.2401,0,U,58045,999,1760,-.29141E-3,-.114442E-2,.15436E-4
STARLINK-30548,2023-156U,2024-01-20T12:48:49.470624,15.18731667,.0001713,53.0524,97.6284,86.0058,274.1132,0,U,58046,999,1698,.24424E-2,.5139E-3,0
STARLINK-30529,2023-156V,2024-01-20T10:37:34.273056,15.18713799,.0001363,53.0544,97.7728,80.2867,279.8281,0,U,58047,999,1697,.20089E-3,.3905E-4,0
STARLINK-30554,2023-156W,2024-01-20T12:04:35.643648,15.18734750,.0001737,53.0567,98.1376,104.0459,256.0728,0,U,58048,999,1697,.14598E-3,.2752E-4,0
STARLINK-30568,2023-158A,2024-01-20T19:21:04.020192,15.02537851,.000101,43.0009,302.8548,257.4267,102.6462,0,U,58051,999,1619,.84561E-3,.11238E-3,0
STARLINK-30575,2023-158B,2024-01-20T19:30:39.581568,15.02545718,.0000909,43.0004,302.9050,250.1901,109.8843,0,U,58052,999,1636,.12132E-2,.16227E-3,0
STARLINK-30577,2023-158C,2024-01-20T04:54:43.246080,15.02541305,.0001367,43.0008,306.0646,267.4363,92.6323,0,U,58053,999,1627,.79263E-3,.10521E-3,0
STARLINK-30566,2023-158D,2024-01-19T04:49:01.333632,15.01650695,.0001819,43.0006,311.4512,224.5775,135.4920,0,U,58054,999,1612,-.51966E-1,-.642423E-2,0
STARLINK-30544,2023-158E,2024-01-20T20:18:26.331840,15.02536202,.0001214,43.0004,302.2913,261.9733,98.0972,0,U,58055,999,1632,.26172E-3,.3334E-4,0
STARLINK-30553,2023-158F,2024-01-20T18:57:05.601888,15.02545369,.0000721,42.9999,302.7298,237.2463,122.8310,0,U,58056,999,1635,.52047E-3,.6836E-4,0
STARLINK-30541,2023-158G,2024-01-20T20:37:37.145280,15.02539228,.0001402,43.0002,302.3921,269.5525,90.5156,0,U,58057,999,1636,.41949E-3,.5468E-4,0
STARLINK-30573,2023-158H,2024-01-20T18:52:18.041088,15.02541154,.0001277,43.0005,302.7055,270.7782,89.2914,0,U,58058,999,1636,.92135E-3,.12266E-3,0
STARLINK-30582,2023-158J,2024-01-20T20:13:38.726976,15.02535863,.0001251,43.0004,302.2682,268.6606,91.4093,0,U,58059,999,1637,.56441E-3,.7429E-4,0
STARLINK-30558,2023-158K,2024-01-20T19:35:26.988576,15.02545335,.0001381,43.0000,302.9146,260.5536,99.5150,0,U,58060,999,1636,.77405E-3,.1027E-3,0
STARLINK-30579,2023-158L,2024-01-20T19:21:32.364576,15.15951939,.0001661,43.0002,279.2326,280.8542,79.2118,0,U,58061,999,1662,.58725E-3,.11256E-3,0
STARLINK-30588,2023-158M,2024-01-20T20:04:03.644256,15.02499815,.0002273,42.9996,302.2171,263.9585,96.0998,0,U,58062,999,1636,-.71621E-3,-.9856E-4,0
STARLINK-30585,2023-158N,2024-01-20T19:49:39.950976,15.02550824,.0001512,43.0007,302.1442,261.4987,98.5684,0,U,58063,999,1636,.14318E-2,.19198E-3,0
STARLINK-30587,2023-158P,2024-01-20T20:08:50.714304,15.02543800,.0001454,43.0009,302.2452,249.6993,110.3693,0,U,58064,999,1626,.1443E-2,.19347E-3,0
STARLINK-30576,2023-158Q,2024-01-20T19:11:28.899456,15.02537320,.0000816,43.0005,302.8076,264.5271,95.5478,0,U,58065,999,1625,.21212E-3,.2663E-4,0
STARLINK-30571,2023-158R,2024-01-20T19:40:04.641888,15.02537928,.0001128,42.9993,302.0928,262.3109,97.7605,0,U,58066,999,1636,.58734E-3,.774E-4,0
STARLINK-30567,2023-158S,2024-01-20T19:32:15.169344,15.02533988,.0001092,43.0008,302.8972,222.6817,137.3941,0,U,58067,999,1636,.63083E-3,.8328E-4,0
STARLINK-30569,2023-158T,2024-01-20T19:59:15.396576,15.02543616,.0001475,43.0007,302.1918,263.9458,96.1216,0,U,58068,999,1637,.1083E-2,.14459E-3,0
STARLINK-30480,2023-158U,2024-01-20T19:25:51.539520,15.02546626,.0001354,43.0011,302.8633,252.0163,108.0531,0,U,58069,999,1636,.36195E-3,.469E-4,0
STARLINK-30532,2023-158V,2024-01-20T19:54:27.874656,15.02536699,.0001278,43.0001,302.1680,255.1292,104.9409,0,U,58070,999,1637,.10254E-2,.13675E-3,0
STARLINK-30513,2023-158W,2024-01-19T14:38:51.992736,15.72496385,.0015518,42.9943,273.6627,218.7656,141.2100,0,U,58071,999,1658,.21324E-2,.30585E-2,0
STARLINK-30506,2023-158X,2024-01-20T19:44:52.529280,15.02539060,.0001218,43.0006,302.1171,269.7457,90.3246,0,U,58072,999,1621,.11229E-2,.14999E-3,0
YUNHAI 1-04,2023-159A,2024-01-20T19:10:38.326080,14.33093638,.0001352,98.5815,47.9039,61.9349,298.1972,0,U,58073,999,1400,.20999E-3,.532E-5,0
STARLINK-30604,2023-160A,2024-01-20T22:00:00.999936,15.04477143,.0001442,43.0004,352.4041,280.3735,100.5932,0,U,58075,999,1573,.43554E-2,.62303E-3,0
STARLINK-30500,2023-160B,2024-01-20T22:00:00.999936,15.02457744,.0000914,43.0004,351.4649,263.8723,150.3383,0,U,58076,999,1574,.35272E-2,.47669E-3,0
STARLINK-30613,2023-160C,2024-01-20T16:00:00.999936,15.04480194,.0001245,43.0007,353.6859,272.6542,226.0789,0,U,58077,999,587,.89188E-3,.12504E-3,0
STARLINK-30597,2023-160D,2024-01-20T07:14:39.227424,15.02558098,.0001313,43.0004,355.5657,257.9236,102.1459,0,U,58078,999,1567,.87891E-3,.11696E-3,0
STARLINK-30598,2023-160E,2024-01-20T22:00:00.999936,15.04486802,.0000752,43.0004,352.2396,263.4068,186.2545,0,U,58079,999,1573,.3249E-2,.46329E-3,0
STARLINK-30603,2023-160F,2024-01-20T22:00:00.999936,15.04489563,.0001407,43.0003,352.1538,252.7456,232.8310,0,U,58080,999,1573,.28481E-2,.40557E-3,0
STARLINK-30602,2023-160G,2024-01-20T08:58:12.584064,15.02555938,.0000642,43.0005,354.4001,261.4071,98.6699,0,U,58081,999,1571,.23177E-2,.31261E-3,0
STARLINK-30610,2023-160H,2024-01-20T16:00:00.999936,15.04484366,.0001229,43.0007,353.4282,246.6185,0.3021,0,U,58082,999,566,.65281E-3,.9093E-4,0
STARLINK-30551,2023-160J,2024-01-20T16:00:00.999936,15.04476871,.0001669,43.0007,353.3513,260.6191,18.2987,0,U,58083,999,571,.65023E-3,.9054E-4,0
STARLINK-30586,2023-160K,2024-01-20T16:00:00.999936,15.04523042,.0001616,43.0010,353.2673,267.7206,46.6473,0,U,58084,999,586,-.46606E-2,-.65973E-3,0
STARLINK-30609,2023-160L,2024-01-20T16:00:00.999936,15.02505654,.0001025,43.0010,353.2103,279.4164,58.5660,0,U,58085,999,566,-.49822E-4,-.876E-5,0
STARLINK-30583,2023-160M,2024-01-20T16:00:00.999936,15.02479956,.0001389,43.0009,353.1662,265.6000,90.7088,0,U,58086,999,576,-.28703E-3,-.4073E-4,0
STARLINK-30557,2023-160N,2024-01-20T16:00:00.999936,15.02510166,.0001831,43.0010,353.2245,295.6313,36.4930,0,U,58087,999,576,-.8249E-3,-.11321E-3,0
STARLINK-30591,2023-160P,2024-01-20T16:00:00.999936,15.02543369,.00016,43.0009,353.0804,294.7479,97.3814,0,U,58088,999,576,-.18474E-2,-.25075E-3,0
STARLINK-30584,2023-160Q,2024-01-20T22:00:00.999936,15.02509890,.000142,43.0006,351.6795,259.0550,64.9675,0,U,58089,999,1574,.22479E-2,.30272E-3,0
